ProductID;ProductName;SupplierID;CategoryID;QuantityPerUnit;UnitPrice;UnitsInStock;UnitsOnOrder;ReorderLevel;Discontinued;CategoryName;end_date;surr_key_prod
62;Tarte au sucre;29;3;48 pies;49.3;17;0;0;0;Sweets;99/99/9999;232
68;Scottish Longbreads;8;3;10 boxes x 8 pieces;12.5;6;10;15;0;Sweets;99/99/9999;233
11;Queso Cabrales;5;4;1 kg pkg.;21;22;30;30;0;Cheese;99/99/9999;234
12;Queso Manchego La Pastora;5;4;10 - 500 g pkgs.;38;86;0;0;0;Cheese;99/99/9999;235
31;Gorgonzola Telino;14;4;12 - 100 g pkgs;12.5;0;70;20;0;Cheese;99/99/9999;236
32;Mascarpone Fabioli;14;4;24 - 200 g pkgs.;32;9;40;25;0;Cheese;99/99/9999;237
33;Geitost;15;4;500 g;2.5;112;0;20;0;Cheese;99/99/9999;238
59;Raclette Courdavault;28;4;5 kg pkg.;55;79;0;0;0;Cheese;99/99/9999;239
60;Camembert Pierrot;28;4;15 - 300 g rounds;34;19;0;0;0;Cheese;99/99/9999;240
69;Gudbrandsdalsost;15;4;10 kg pkg.;36;26;0;15;0;Cheese;99/99/9999;241
71;Fløtemysosti;15;4;10 - 500 g pkgs.;21.5;26;0;0;0;Cheese;99/99/9999;242
72;Mozzarella di Giovanni;14;4;24 - 200 g pkgs.;34.8;14;0;0;0;Cheese;99/99/9999;243
22;Gustaf's Knäckebrödre;9;5;24 - 500 g pkgs.;21;104;0;25;0;Bread;99/99/9999;244
23;Tunnbröd ;9;5;12 - 250 g pkgs.;9;61;0;25;0;Bread;99/99/9999;245
42;Singaporean Hokkien Fried Mee;20;5;32 - 1 kg pkgs.;14;26;0;0;1;Bread;99/99/9999;246
52;Filo Mix;24;5;16 - 2 kg boxes;7;38;0;25;0;Bread;99/99/9999;247
56;Gnocchi di nonna Alice;26;5;24 - 250 g pkgs.;38;21;10;30;0;Bread;99/99/9999;248
57;Ravioli Angelo;26;5;24 - 250 g pkgs.;19.5;36;0;20;0;Bread;99/99/9999;249
64;Wimmers gute Semmelknödele;12;5;20 bags x 4 pieces;33.25;22;80;30;0;Bread;99/99/9999;250
9;Mishi Kobe Niku;4;6;18 - 500 g pkgs.;97;29;0;0;1;Meat;99/99/9999;251
17;Alice Mutton;7;6;20 - 1 kg tins;39;0;0;0;1;Meat;99/99/9999;252
29;Thüringer Rostbratwurste;12;6;50 bags x 30 sausgs.;123.79;0;0;0;1;Meat;99/99/9999;253
53;Perth Pasties;24;6;48 pieces;32.8;0;0;0;1;Meat;99/99/9999;254
54;Tourtière ;25;6;16 pies;7.45;21;0;10;0;Meat;99/99/9999;255
55;Pâté chinoisst;25;6;24 boxes x 2 pies;24;115;0;20;0;Meat;99/99/9999;256
7;Uncle Bob's Organic Dried Pears;3;7;12 - 1 lb pkgs.;30;15;0;10;0;Produce;99/99/9999;257
14;Tofu;6;7;40 - 100 g pkgs.;23.25;35;0;0;0;Produce;99/99/9999;258
28;Rössle Sauerkrautt;12;7;25 - 825 g cans;45.6;26;0;0;1;Produce;99/99/9999;259
51;Manjimup Dried Apples;24;7;50 - 300 g pkgs.;53;20;0;10;0;Produce;99/99/9999;260
74;Longlife Tofu;4;7;5 kg pkg.;10;4;20;5;0;Produce;99/99/9999;261
10;Ikura;4;8;12 - 200 ml jars;31;31;0;0;0;Seafood;99/99/9999;262
13;Konbu;6;8;2 kg box;6;24;0;5;0;Seafood;99/99/9999;263
18;Carnarvon Tigers;7;8;16 kg pkg.;62.5;42;0;0;0;Seafood;99/99/9999;264
30;Nord-Ost Matjeshering;13;8;10 - 200 g glasses;25.89;10;0;15;0;Seafood;99/99/9999;265
36;Inlagd Sill;17;8;24 - 250 g  jars;19;112;0;20;0;Seafood;99/99/9999;266
37;Gravad lax;17;8;12 - 500 g pkgs.;26;11;50;25;0;Seafood;99/99/9999;267
40;Boston Crab Meat;19;8;24 - 4 oz tins;18.4;123;0;30;0;Seafood;99/99/9999;268
41;Jack's New England Clam Chowder;19;8;12 - 12 oz cans;9.65;85;0;10;0;Seafood;99/99/9999;269
45;Røgede sildr;21;8;1k pkg.;9.5;5;70;15;0;Seafood;99/99/9999;270
46;Spegesild;21;8;4 - 450 g glasses;12;95;0;0;0;Seafood;99/99/9999;271
58;Escargots de Bourgogne;27;8;24 pieces;13.25;62;0;20;0;Seafood;99/99/9999;272
73;Röd Kaviard;17;8;24 - 150 g jars;15;101;0;5;0;Seafood;99/99/9999;273
